country_region_code,country_region,state,county,iso_3166_2_code,census_fips_code,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
US,United States,Wyoming,Albany County,,56001.0,2020-05-13,-21.0,4.384615384615384,21.75,15.0,-36.0,14.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-13,-2.0,3.4615384615384617,17.099999999999998,22.0,-26.0,9.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-13,-2.2857142857142856,2.5384615384615383,12.449999999999996,29.0,-22.0,9.0
US,United States,Wyoming,Goshen County,,56015.0,2020-05-13,-2.571428571428571,1.615384615384615,7.799999999999997,28.25,-23.0,9.0
US,United States,Wyoming,Park County,,56029.0,2020-05-13,-2.857142857142857,0.6923076923076916,3.1499999999999986,27.5,-24.0,9.0
US,United States,Wyoming,Converse County,,56009.0,2020-05-13,-3.142857142857143,-0.23076923076923173,-1.5,26.75,-26.0,9.0
US,United States,Wyoming,Crook County,,56011.0,2020-05-13,-3.4285714285714284,-1.153846153846155,-6.150000000000006,26.0,-16.0,9.0
US,United States,Wyoming,Washakie County,,56043.0,2020-05-13,-3.7142857142857144,-2.0769230769230766,-10.800000000000004,25.25,-25.0,9.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-13,-4.0,-3.0,-15.450000000000003,24.5,-30.0,9.0
US,United States,Wyoming,Johnson County,,56019.0,2020-05-14,-4.5,7.75,-20.10000000000001,23.75,-29.0,9.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-14,-5.0,18.5,-24.75,23.0,-29.0,9.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-14,-3.5,29.25,-29.400000000000006,8.333333333333334,-24.0,9.0
US,United States,Wyoming,Park County,,56029.0,2020-05-14,-2.0,40.0,-34.05000000000001,-6.333333333333332,-27.0,9.0
US,United States,Wyoming,Campbell County,,56005.0,2020-05-14,-5.0,-4.0,-38.7,-21.0,-22.0,9.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-14,-5.0,-3.142857142857143,-43.35000000000001,-47.0,-24.0,5.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-14,-63.0,-2.2857142857142856,-48.0,-73.0,-45.0,6.166666666666667
US,United States,Wyoming,Crook County,,56011.0,2020-05-14,-54.4,-1.4285714285714288,-28.8,-29.5,-21.0,7.333333333333334
US,United States,Wyoming,Carbon County,,56007.0,2020-05-14,-45.8,-0.5714285714285716,-9.600000000000001,14.0,-20.0,8.5
US,United States,Wyoming,Sublette County,,56035.0,2020-05-14,-37.2,0.2857142857142856,9.599999999999994,7.666666666666667,-29.0,9.666666666666668
US,United States,Wyoming,Washakie County,,56043.0,2020-05-14,-28.6,1.1428571428571423,28.799999999999997,1.333333333333334,-25.0,10.833333333333334
US,United States,Wyoming,Laramie County,,56021.0,2020-05-14,-20.0,2.0,48.0,-5.0,-34.0,12.0
US,United States,Wyoming,Weston County,,56045.0,2020-05-14,-16.666666666666668,1.3333333333333335,50.5,-8.5,-25.0,11.333333333333334
US,United States,Wyoming,Goshen County,,56015.0,2020-05-14,-13.333333333333332,0.6666666666666667,53.0,-12.0,-24.0,10.666666666666666
US,United States,Wyoming,Fremont County,,56013.0,2020-05-14,-10.0,0.0,55.5,-15.5,-32.0,10.0
US,United States,Wyoming,Natrona County,,56025.0,2020-05-14,-8.0,7.0,58.0,-19.0,-27.0,10.0
US,United States,Wyoming,Platte County,,56031.0,2020-05-14,-10.5,7.571428571428571,44.875,-6.75,-20.0,11.0
US,United States,Wyoming,Converse County,,56009.0,2020-05-14,-13.0,8.142857142857142,31.75,5.5,-27.0,12.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-14,-15.5,8.714285714285714,18.625,17.75,-19.0,13.0
US,United States,Wyoming,Albany County,,56001.0,2020-05-14,-18.0,9.285714285714285,5.5,30.0,-36.0,14.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-14,2.0,9.857142857142858,-7.625,31.0,-24.0,12.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-15,3.0,10.428571428571429,-20.75,50.0,-22.0,10.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-15,-10.0,11.0,-33.875,53.0,-26.0,8.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-15,-60.0,-28.0,-47.0,-68.0,-46.0,8.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-15,4.0,1.0,-24.0,-51.25,-31.0,8.0
US,United States,Wyoming,Washakie County,,56043.0,2020-05-15,-4.0,0.6666666666666667,-1.0,-34.5,-29.0,9.666666666666666
US,United States,Wyoming,Sublette County,,56035.0,2020-05-15,-12.0,0.33333333333333337,22.0,-17.75,-30.0,11.333333333333334
US,United States,Wyoming,Laramie County,,56021.0,2020-05-15,-20.0,0.0,45.0,-1.0,-32.0,13.0
US,United States,Wyoming,Weston County,,56045.0,2020-05-15,-15.0,10.333333333333334,47.75,9.0,-25.0,13.0
US,United States,Wyoming,Goshen County,,56015.0,2020-05-15,-10.0,20.666666666666668,50.5,19.0,-21.0,13.0
US,United States,Wyoming,Park County,,56029.0,2020-05-15,-5.0,31.0,53.25,29.0,-24.0,13.0
US,United States,Wyoming,Albany County,,56001.0,2020-05-15,-19.0,26.0,56.0,39.0,-32.0,13.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-15,-4.0,21.0,58.75,36.0,-20.0,7.0
US,United States,Wyoming,Carbon County,,56007.0,2020-05-15,-6.333333333333334,16.0,61.5,33.0,-20.0,8.0
US,United States,Wyoming,Platte County,,56031.0,2020-05-15,-8.666666666666668,11.0,64.25,8.5,-20.0,9.0
US,United States,Wyoming,Natrona County,,56025.0,2020-05-15,-11.0,6.0,67.0,-16.0,-27.0,10.0
US,United States,Wyoming,Johnson County,,56019.0,2020-05-15,-8.666666666666666,3.0,74.6,-13.333333333333334,-17.0,9.666666666666666
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-15,-6.333333333333333,0.0,82.2,-10.666666666666668,-20.0,9.333333333333334
US,United States,Wyoming,Campbell County,,56005.0,2020-05-15,-4.0,-3.0,89.8,-8.0,-21.0,9.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-15,-5.2,-1.5714285714285714,97.4,3.0,-20.0,8.428571428571429
US,United States,Wyoming,Converse County,,56009.0,2020-05-15,-6.4,-0.1428571428571428,105.0,14.0,-27.0,7.857142857142858
US,United States,Wyoming,Carbon County,,56007.0,2020-05-16,-7.6,1.2857142857142856,112.6,25.0,-15.0,7.285714285714286
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-16,-8.8,2.7142857142857144,120.19999999999999,20.0,-13.0,6.714285714285714
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-16,-10.0,4.142857142857143,127.8,15.0,-17.0,6.142857142857143
US,United States,Wyoming,Converse County,,56009.0,2020-05-16,-11.5,5.571428571428571,135.39999999999998,10.0,-18.0,5.571428571428571
US,United States,Wyoming,Laramie County,,56021.0,2020-05-16,-13.0,7.0,143.0,5.0,-12.0,5.0
US,United States,Wyoming,Park County,,56029.0,2020-05-16,-5.0,6.8,116.42857142857143,25.5,-9.0,4.6
US,United States,Wyoming,Albany County,,56001.0,2020-05-16,-18.0,6.6,89.85714285714286,46.0,-23.0,4.2
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-16,-11.0,6.4,63.28571428571428,39.0,-11.0,3.8
US,United States,Wyoming,Uinta County,,56041.0,2020-05-16,2.0,6.2,36.71428571428571,34.0,-3.0,3.4
US,United States,Wyoming,Natrona County,,56025.0,2020-05-16,-13.0,6.0,10.142857142857139,-24.0,-18.0,3.0
US,United States,Wyoming,Campbell County,,56005.0,2020-05-16,-10.0,-4.0,-16.428571428571445,-25.0,-11.0,2.7142857142857144
US,United States,Wyoming,Teton County,,56039.0,2020-05-16,-65.0,2.5,-43.0,-76.0,-52.0,2.428571428571429
US,United States,Wyoming,Fremont County,,56013.0,2020-05-16,0.0,9.0,-27.5,-74.5,-17.0,2.142857142857143
US,United States,Wyoming,Teton County,,56039.0,2020-05-17,-61.0,7.75,-12.0,-73.0,-53.0,1.8571428571428572
US,United States,Wyoming,Park County,,56029.0,2020-05-17,7.0,6.5,9.142857142857142,-29.5,-11.0,1.5714285714285716
US,United States,Wyoming,Albany County,,56001.0,2020-05-17,-9.0,5.25,30.285714285714285,14.0,-15.0,1.2857142857142858
US,United States,Wyoming,Natrona County,,56025.0,2020-05-17,-1.0,4.0,51.42857142857143,-15.0,-17.0,1.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-17,15.0,0.0,72.57142857142857,-15.333333333333334,-11.0,1.5
US,United States,Wyoming,Converse County,,56009.0,2020-05-17,3.0,-4.0,93.71428571428571,-15.666666666666666,-18.0,2.0
US,United States,Wyoming,Campbell County,,56005.0,2020-05-17,-9.0,-8.0,114.85714285714286,-16.0,-9.0,2.5
US,United States,Wyoming,Laramie County,,56021.0,2020-05-17,-7.0,2.0,136.0,-2.0,-8.0,3.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-17,-5.333333333333333,2.3333333333333335,117.42857142857143,34.0,-9.0,3.125
US,United States,Wyoming,Carbon County,,56007.0,2020-05-17,-3.6666666666666665,2.6666666666666665,98.85714285714286,0.0,-10.0,3.25
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-17,-2.0,3.0,80.28571428571428,13.0,-12.0,3.375
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-17,1.0,3.333333333333333,61.71428571428571,13.0,-10.0,3.5
US,United States,Wyoming,Converse County,,56009.0,2020-05-18,-15.333333333333332,3.6666666666666665,43.14285714285714,13.0,-25.0,3.625
US,United States,Wyoming,Carbon County,,56007.0,2020-05-18,-31.666666666666664,4.0,24.571428571428555,13.0,-18.0,3.75
US,United States,Wyoming,Teton County,,56039.0,2020-05-18,-48.0,4.333333333333333,6.0,-61.0,-41.0,3.875
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-18,6.0,4.666666666666666,62.5,-29.0,-17.0,4.0
US,United States,Wyoming,Laramie County,,56021.0,2020-05-18,-4.0,5.0,119.0,3.0,-28.0,9.0
US,United States,Wyoming,Crook County,,56011.0,2020-05-18,6.5,9.0,117.81818181818181,-1.333333333333333,-19.0,6.5
US,United States,Wyoming,Fremont County,,56013.0,2020-05-18,17.0,13.0,116.63636363636364,-5.666666666666666,-26.0,4.0
US,United States,Wyoming,Natrona County,,56025.0,2020-05-18,1.0,4.0,115.45454545454545,-10.0,-24.0,7.0
US,United States,Wyoming,Washakie County,,56043.0,2020-05-18,2.333333333333333,9.5,114.27272727272727,12.0,-19.0,6.333333333333333
US,United States,Wyoming,Uinta County,,56041.0,2020-05-18,3.6666666666666665,15.0,113.0909090909091,34.0,-21.0,5.666666666666667
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-18,5.0,20.5,111.9090909090909,17.0,-25.0,5.0
US,United States,Wyoming,Platte County,,56031.0,2020-05-18,7.0,26.0,110.72727272727272,18.25,-21.0,5.75
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-18,9.0,31.5,109.54545454545455,19.5,-12.0,6.5
US,United States,Wyoming,Park County,,56029.0,2020-05-18,11.0,37.0,108.36363636363636,20.75,-22.0,7.25
US,United States,Wyoming,Albany County,,56001.0,2020-05-18,-5.0,14.5,107.18181818181819,22.0,-31.0,8.0
US,United States,Wyoming,Campbell County,,56005.0,2020-05-18,-3.0,-8.0,106.0,-23.0,-19.0,7.0
US,United States,Wyoming,Goshen County,,56015.0,2020-05-18,-0.5,-0.16666666666666696,104.81818181818181,-16.142857142857142,-18.0,7.428571428571429
US,United States,Wyoming,Weston County,,56045.0,2020-05-18,2.0,7.666666666666666,103.63636363636364,-9.285714285714286,-24.0,7.857142857142857
US,United States,Wyoming,Sublette County,,56035.0,2020-05-18,4.5,15.5,102.45454545454545,-2.4285714285714306,-27.0,8.285714285714285
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-18,7.0,23.333333333333332,101.27272727272728,4.428571428571427,-19.0,8.714285714285714
US,United States,Wyoming,Johnson County,,56019.0,2020-05-18,9.5,31.166666666666664,100.0909090909091,11.285714285714285,-26.0,9.142857142857142
US,United States,Wyoming,Park County,,56029.0,2020-05-19,12.0,39.0,98.9090909090909,18.14285714285714,-24.0,9.571428571428571
US,United States,Wyoming,Albany County,,56001.0,2020-05-19,-9.0,33.2,97.72727272727272,25.0,-32.0,10.0
US,United States,Wyoming,Weston County,,56045.0,2020-05-19,-6.25,27.4,96.54545454545455,14.0,-27.0,9.5
US,United States,Wyoming,Washakie County,,56043.0,2020-05-19,-3.5,21.6,95.36363636363636,3.0,-20.0,9.0
US,United States,Wyoming,Sublette County,,56035.0,2020-05-19,-0.75,15.8,94.18181818181819,-8.0,-28.0,8.5
US,United States,Wyoming,Natrona County,,56025.0,2020-05-19,2.0,10.0,93.0,-19.0,-25.0,8.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-19,13.0,7.0,84.625,-15.166666666666666,-30.0,9.0
US,United States,Wyoming,Goshen County,,56015.0,2020-05-19,10.4,4.8,76.25,-11.333333333333332,-23.0,8.6
US,United States,Wyoming,Johnson County,,56019.0,2020-05-19,7.8,2.5999999999999996,67.875,-7.5,-19.0,8.2
US,United States,Wyoming,Converse County,,56009.0,2020-05-19,5.199999999999999,0.39999999999999947,59.5,-3.666666666666666,-22.0,7.8
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-19,2.5999999999999996,-1.8000000000000007,51.125,0.16666666666666785,-18.0,7.4
US,United States,Wyoming,Campbell County,,56005.0,2020-05-19,0.0,-4.0,42.75,4.0,-19.0,7.0
US,United States,Wyoming,Carbon County,,56007.0,2020-05-19,-23.0,10.333333333333334,34.375,17.0,-17.0,6.666666666666667
US,United States,Wyoming,Teton County,,56039.0,2020-05-19,-46.0,24.666666666666668,26.0,-57.0,-38.0,6.333333333333333
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-19,1.0,39.0,36.666666666666664,-28.333333333333332,-21.0,6.0
US,United States,Wyoming,Platte County,,56031.0,2020-05-19,1.5,32.2,47.33333333333333,0.3333333333333357,-18.0,6.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-19,2.0,25.4,58.0,29.0,-27.0,6.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-19,11.0,18.6,68.66666666666666,41.0,-22.0,7.666666666666667
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-19,3.0,11.8,79.33333333333333,22.0,-19.0,9.333333333333334
US,United States,Wyoming,Laramie County,,56021.0,2020-05-19,-5.0,5.0,90.0,3.0,-30.0,11.0
US,United States,Wyoming,Washakie County,,56043.0,2020-05-20,4.5,5.0,81.8,10.5,-24.0,10.6
US,United States,Wyoming,Uinta County,,56041.0,2020-05-20,14.0,5.0,73.6,18.0,-21.0,10.2
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-20,10.0,5.0,65.4,5.666666666666666,-17.0,9.8
US,United States,Wyoming,Platte County,,56031.0,2020-05-20,6.0,5.0,57.2,-6.666666666666668,-20.0,9.4
US,United States,Wyoming,Natrona County,,56025.0,2020-05-20,2.0,5.0,49.0,-19.0,-26.0,9.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-20,-46.0,5.0,-11.0,-68.0,-45.0,10.0
US,United States,Wyoming,Laramie County,,56021.0,2020-05-20,-7.0,5.0,74.0,11.0,-31.0,11.0
US,United States,Wyoming,Campbell County,,56005.0,2020-05-20,-2.0,-11.0,73.13333333333334,-18.0,-21.0,9.0
US,United States,Wyoming,Weston County,,56045.0,2020-05-20,-4.333333333333334,1.5,72.26666666666667,-3.0,-27.0,9.666666666666666
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-20,-6.666666666666667,14.0,71.4,12.0,-20.0,10.333333333333334
US,United States,Wyoming,Albany County,,56001.0,2020-05-20,-9.0,26.5,70.53333333333333,27.0,-32.0,11.0
US,United States,Wyoming,Park County,,56029.0,2020-05-20,14.0,39.0,69.66666666666667,22.5,-20.0,5.0
US,United States,Wyoming,Carbon County,,56007.0,2020-05-20,10.0,25.333333333333336,68.8,18.0,-22.0,6.0
US,United States,Wyoming,Sublette County,,56035.0,2020-05-20,6.0,11.666666666666668,67.93333333333334,19.857142857142858,-25.0,7.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-20,2.0,-2.0,67.06666666666666,21.714285714285715,-29.0,8.0
US,United States,Wyoming,Johnson County,,56019.0,2020-05-20,3.0,0.3999999999999999,66.2,23.57142857142857,-29.0,7.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-20,4.0,2.8,65.33333333333333,25.42857142857143,-23.0,7.0
US,United States,Wyoming,Converse County,,56009.0,2020-05-20,4.333333333333333,5.199999999999999,64.46666666666667,27.285714285714285,-24.0,6.666666666666667
US,United States,Wyoming,Crook County,,56011.0,2020-05-20,4.666666666666667,7.6,63.6,29.142857142857142,-17.0,6.333333333333333
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-20,5.0,10.0,62.733333333333334,31.0,-26.0,6.0
US,United States,Wyoming,Goshen County,,56015.0,2020-05-20,5.8,9.5,61.86666666666667,28.666666666666668,-25.0,6.0
US,United States,Wyoming,Converse County,,56009.0,2020-05-21,6.6,9.0,61.0,26.333333333333332,-19.0,6.0
US,United States,Wyoming,Carbon County,,56007.0,2020-05-21,7.4,8.5,60.13333333333333,24.0,-21.0,6.0
US,United States,Wyoming,Sublette County,,56035.0,2020-05-21,8.2,8.0,59.266666666666666,19.0,-25.0,6.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-21,9.0,7.5,58.4,14.0,-22.0,6.0
US,United States,Wyoming,Crook County,,56011.0,2020-05-21,6.666666666666666,7.0,57.53333333333333,9.0,-18.0,6.333333333333333
US,United States,Wyoming,Goshen County,,56015.0,2020-05-21,4.333333333333333,6.5,56.666666666666664,4.0,-23.0,6.666666666666667
US,United States,Wyoming,Campbell County,,56005.0,2020-05-21,2.0,6.0,55.8,-1.0,-19.0,7.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-21,3.666666666666667,14.6,54.93333333333334,12.666666666666666,-22.0,6.666666666666667
US,United States,Wyoming,Weston County,,56045.0,2020-05-21,5.333333333333334,23.2,54.06666666666666,26.333333333333332,-29.0,6.333333333333333
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-21,7.0,31.799999999999997,53.2,40.0,-28.0,6.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-21,20.0,40.4,52.33333333333333,28.0,-23.0,6.4
US,United States,Wyoming,Park County,,56029.0,2020-05-21,17.0,49.0,51.46666666666667,21.4,-23.0,6.8
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-21,12.333333333333332,33.333333333333336,50.599999999999994,14.8,-23.0,7.2
US,United States,Wyoming,Johnson County,,56019.0,2020-05-21,7.666666666666666,17.666666666666668,49.733333333333334,8.200000000000003,-21.0,7.6
US,United States,Wyoming,Fremont County,,56013.0,2020-05-21,3.0,2.0,48.86666666666667,1.6000000000000014,-28.0,8.0
US,United States,Wyoming,Natrona County,,56025.0,2020-05-21,1.0,12.0,48.0,-5.0,-27.0,8.0
US,United States,Wyoming,Washakie County,,56043.0,2020-05-21,-14.666666666666666,11.8,29.0,-25.333333333333332,-21.0,8.5
US,United States,Wyoming,Platte County,,56031.0,2020-05-21,-30.333333333333332,11.6,10.0,-45.666666666666664,-19.0,9.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-21,-46.0,11.4,-9.0,-66.0,-40.0,9.5
US,United States,Wyoming,Albany County,,56001.0,2020-05-21,-7.0,11.2,49.0,30.0,-32.0,10.0
US,United States,Wyoming,Laramie County,,56021.0,2020-05-21,-5.0,11.0,107.0,11.0,-32.0,9.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-22,-1.0,11.5,112.0,73.0,-27.0,6.0
US,United States,Wyoming,Laramie County,,56021.0,2020-05-22,-11.0,12.0,117.0,17.0,-34.0,9.0
US,United States,Wyoming,Carbon County,,56007.0,2020-05-22,-2.5,8.0,116.0,69.0,-20.0,8.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-22,6.0,4.0,115.0,61.666666666666664,-30.0,7.0
US,United States,Wyoming,Sublette County,,56035.0,2020-05-22,3.5,11.571428571428571,114.0,54.333333333333336,-27.0,6.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-22,1.0,19.142857142857142,113.0,47.0,-20.0,6.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-22,1.6,26.714285714285715,112.0,39.66666666666667,-20.0,5.833333333333333
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-22,2.2,34.285714285714285,111.0,32.333333333333336,-28.0,5.666666666666667
US,United States,Wyoming,Converse County,,56009.0,2020-05-22,2.8,41.857142857142854,110.0,25.0,-24.0,5.5
US,United States,Wyoming,Goshen County,,56015.0,2020-05-22,3.4,49.42857142857143,109.0,17.66666666666667,-25.0,5.333333333333333
US,United States,Wyoming,Park County,,56029.0,2020-05-22,4.0,57.0,108.0,10.333333333333336,-25.0,5.166666666666667
US,United States,Wyoming,Campbell County,,56005.0,2020-05-22,-2.0,6.0,107.0,3.0,-24.0,5.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-22,25.0,6.75,106.0,54.0,-22.0,6.0
US,United States,Wyoming,Platte County,,56031.0,2020-05-22,7.5,7.5,105.0,53.5,-25.0,7.0
US,United States,Wyoming,Albany County,,56001.0,2020-05-22,-10.0,8.25,104.0,53.0,-32.0,8.0
US,United States,Wyoming,Natrona County,,56025.0,2020-05-22,-7.0,9.0,103.0,1.0,-29.0,8.0
US,United States,Wyoming,Weston County,,56045.0,2020-05-22,-16.75,8.833333333333334,76.75,-14.5,-24.0,7.166666666666667
US,United States,Wyoming,Johnson County,,56019.0,2020-05-22,-26.5,8.666666666666666,50.5,-30.0,-17.0,6.333333333333333
US,United States,Wyoming,Washakie County,,56043.0,2020-05-22,-36.25,8.5,24.25,-45.5,-25.0,5.5
US,United States,Wyoming,Teton County,,56039.0,2020-05-22,-46.0,8.333333333333334,-2.0,-61.0,-43.0,4.666666666666666
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-23,-9.0,8.166666666666666,73.5,-24.0,-14.0,3.833333333333333
US,United States,Wyoming,Laramie County,,56021.0,2020-05-23,-11.0,8.0,149.0,13.0,-14.0,3.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-23,-44.0,9.0,4.0,-65.0,-50.0,2.909090909090909
US,United States,Wyoming,Fremont County,,56013.0,2020-05-23,-1.0,10.0,4.631578947368421,-15.0,-18.0,2.8181818181818183
US,United States,Wyoming,Uinta County,,56041.0,2020-05-23,5.0,7.25,5.2631578947368425,35.0,-8.0,2.7272727272727275
US,United States,Wyoming,Carbon County,,56007.0,2020-05-23,-0.666666666666667,4.5,5.894736842105263,27.0,-20.0,2.6363636363636362
US,United States,Wyoming,Converse County,,56009.0,2020-05-23,-6.333333333333334,1.75,6.526315789473684,8.0,-21.0,2.5454545454545454
US,United States,Wyoming,Campbell County,,56005.0,2020-05-23,-12.0,-1.0,7.157894736842105,-11.0,-14.0,2.4545454545454546
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-23,-10.0,0.0,7.789473684210526,47.0,-15.0,2.3636363636363638
US,United States,Wyoming,Park County,,56029.0,2020-05-23,-1.0,1.0,8.421052631578947,44.0,-15.0,2.2727272727272725
US,United States,Wyoming,Albany County,,56001.0,2020-05-23,-18.0,2.0,9.052631578947368,41.0,-17.0,2.1818181818181817
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-23,-14.0,3.0,9.68421052631579,15.0,-10.0,2.090909090909091
US,United States,Wyoming,Natrona County,,56025.0,2020-05-23,-10.0,4.0,10.31578947368421,-11.0,-19.0,2.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-24,3.0,0.5,10.94736842105263,-12.0,-16.0,2.2222222222222223
US,United States,Wyoming,Campbell County,,56005.0,2020-05-24,-8.0,-3.0,11.578947368421051,-13.0,-14.0,2.4444444444444446
US,United States,Wyoming,Converse County,,56009.0,2020-05-24,-10.333333333333334,-2.2857142857142856,12.210526315789473,6.5,-17.0,2.6666666666666665
US,United States,Wyoming,Uinta County,,56041.0,2020-05-24,-12.666666666666668,-1.5714285714285714,12.842105263157894,26.0,-12.0,2.888888888888889
US,United States,Wyoming,Albany County,,56001.0,2020-05-24,-15.0,-0.8571428571428572,13.473684210526315,17.0,-17.0,3.111111111111111
US,United States,Wyoming,Teton County,,56039.0,2020-05-24,-22.0,-0.1428571428571428,14.105263157894736,-30.0,-56.0,3.333333333333333
US,United States,Wyoming,Park County,,56029.0,2020-05-24,29.0,0.5714285714285716,14.736842105263158,-4.0,-12.0,3.5555555555555554
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-24,1.0,1.2857142857142856,15.368421052631579,22.0,-16.0,3.7777777777777777
US,United States,Wyoming,Laramie County,,56021.0,2020-05-24,-11.0,2.0,16.0,5.0,-15.0,4.0
US,United States,Wyoming,Carbon County,,56007.0,2020-05-24,-7.0,3.0,24.5,20.0,-19.0,2.5
US,United States,Wyoming,Natrona County,,56025.0,2020-05-24,-3.0,4.0,33.0,-20.0,-13.0,1.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-24,15.0,4.6,41.5,-0.6666666666666679,-13.0,3.3333333333333335
US,United States,Wyoming,Sublette County,,56035.0,2020-05-25,7.0,5.2,50.0,18.666666666666664,-76.0,5.666666666666667
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-25,-1.0,5.8,58.5,38.0,-65.0,8.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-25,0.0,6.4,67.0,19.666666666666668,-62.0,10.333333333333334
US,United States,Wyoming,Fremont County,,56013.0,2020-05-25,1.0,7.0,75.5,1.3333333333333357,-66.0,12.666666666666668
US,United States,Wyoming,Natrona County,,56025.0,2020-05-25,-7.0,2.0,84.0,-17.0,-69.0,15.0
US,United States,Wyoming,Campbell County,,56005.0,2020-05-25,-10.0,-7.0,92.5,-29.0,-66.0,15.153846153846153
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-25,-7.5,-2.090909090909091,101.0,3.0,-66.0,15.307692307692308
US,United States,Wyoming,Albany County,,56001.0,2020-05-25,-5.0,2.8181818181818183,109.5,35.0,-69.0,15.461538461538462
US,United States,Wyoming,Teton County,,56039.0,2020-05-25,-32.0,7.727272727272727,118.0,-49.0,-60.0,15.615384615384615
US,United States,Wyoming,Platte County,,56031.0,2020-05-25,-26.166666666666668,12.636363636363637,113.76470588235294,0.0,-61.0,15.76923076923077
US,United States,Wyoming,Uinta County,,56041.0,2020-05-25,-20.333333333333336,17.545454545454547,109.52941176470588,49.0,-61.0,15.923076923076923
US,United States,Wyoming,Goshen County,,56015.0,2020-05-25,-14.5,22.454545454545453,105.29411764705883,46.0,-63.0,16.076923076923077
US,United States,Wyoming,Crook County,,56011.0,2020-05-25,-8.666666666666668,27.363636363636367,101.05882352941177,43.0,-65.0,16.23076923076923
US,United States,Wyoming,Carbon County,,56007.0,2020-05-25,-2.8333333333333357,32.27272727272727,96.82352941176471,40.0,-60.0,16.384615384615383
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-25,3.0,37.18181818181818,92.58823529411765,32.5,-65.0,16.53846153846154
US,United States,Wyoming,Washakie County,,56043.0,2020-05-25,9.5,42.09090909090909,88.35294117647058,25.0,-69.0,16.692307692307693
US,United States,Wyoming,Park County,,56029.0,2020-05-25,16.0,47.0,84.11764705882354,17.5,-65.0,16.846153846153847
US,United States,Wyoming,Laramie County,,56021.0,2020-05-25,-6.0,5.0,79.88235294117646,10.0,-70.0,17.0
